frame,id,x,y,z,time(s)
85,135,9.07836560462879,13.008876170599198,4.600602992633773,0.021661899983882904
85,173,0.13056650009017434,5.392080991423669,6.034018361552194,0.021661899983882904
85,186,7.716893694969149,0.9538367676044321,6.634400029349131,0.021661899983882904
86,3,4.0291987351925735,1.2735059572140153,10.642347758622007,0.021901800006162375
86,96,9.157048601200797,6.688100360836512,5.771953482003633,0.021901800006162375
86,135,9.369213079585206,13.31036903842875,4.526892909031323,0.021901800006162375
86,173,0.15304564760228162,5.396988859995886,5.446285024468676,0.021901800006162375
86,186,8.164619338708503,1.343500580542855,6.549983727058851,0.021901800006162375
87,3,3.952788163707046,1.0610642092680702,10.399995812973746,0.02217509999172762
87,96,9.157048601200797,6.688100360836512,5.771953482003633,0.02217509999172762
87,135,9.78161157291896,13.628455370336608,4.383350993883592,0.02217509999172762
87,173,0.229452146202134,5.16152032304298,5.110019777617472,0.02217509999172762
87,186,8.556635950579137,1.4690060871569854,6.391174021692168,0.02217509999172762
88,3,3.9030626088402496,0.9622253740488137,9.886795273296556,0.02243579999776557
88,96,9.157048601200797,6.688100360836512,5.771953482003633,0.02243579999776557
88,135,9.975362212881365,13.88254660927023,4.1519473323490566,0.02243579999776557
88,173,0.12750095737510886,4.989358014609918,4.611826076350802,0.02243579999776557
88,186,9.052981309867178,1.6423869868045484,6.464873329418569,0.02243579999776557
89,3,3.754792625699123,0.7584937365615358,9.621292118421009,0.022656999994069338
89,135,10.219220692314394,14.088546050555506,4.052342009051796,0.022656999994069338
89,173,0.11428042305981036,4.90328704148167,4.202284778558927,0.022656999994069338
89,186,9.296553488864733,1.9811695071506947,6.322889915156205,0.022656999994069338
90,3,3.6431762339781213,0.6222751657626477,9.200373622775967,0.02292909997049719
90,135,10.347284003247166,14.361752350565997,3.948337917518161,0.02292909997049719
90,173,0.12613296064008295,4.56172284026163,3.6682477109354465,0.02292909997049719
90,186,9.7544215865973,2.3459008315394136,6.121592220274181,0.02292909997049719
91,3,3.6431762339781213,0.6222751657626477,9.200373622775967,0.023153299989644438
91,135,10.36675389971616,14.356915170887351,3.765519345880048,0.023153299989644438
91,173,0.26964411571862873,4.4213748583177175,3.200819171879201,0.023153299989644438
91,186,10.288503838457713,2.555198704690967,6.148611536941624,0.023153299989644438
92,3,3.6431762339781213,0.6222751657626477,9.200373622775967,0.02338719996623695
92,135,10.392404606272065,14.50832729472678,3.5741500486539146,0.02338719996623695
92,173,0.3148062321502492,4.052525853069819,2.784810121363234,0.02338719996623695
92,186,10.288503838457713,2.555198704690967,6.148611536941624,0.02338719996623695
92,205,9.228795617444709,4.631229592642343,3.819542871115783,0.02338719996623695
93,135,10.608538771544975,14.464359143830107,3.3080403523566146,0.023632699972949922
93,173,0.3311579252996749,3.7364797842338944,2.4037759246103625,0.023632699972949922
93,186,10.288503838457713,2.555198704690967,6.148611536941624,0.023632699972949922
93,205,9.189491436472993,4.50570497743941,3.448715788889003,0.023632699972949922
93,209,2.9201289946100353,-0.05095519413991806,7.947902513106684,0.023632699972949922
94,135,10.819710320094394,14.397093631781328,3.006860637640868,0.023883699963334948
94,173,0.349060044189419,3.5267026328775244,1.938212250876893,0.023883699963334948
94,205,9.138573682339057,4.308209068724374,3.092424983030811,0.023883699963334948
94,209,2.582815583857083,-0.18576603713435186,7.79005155891007,0.023883699963334948
95,135,11.157098543604375,14.46438776922136,2.857036258783395,0.02409540000371635
95,173,0.4059963452881416,3.2881926188812933,1.6623298017221952,0.02409540000371635
95,205,8.955809703221606,3.8426573963340376,2.804367688332118,0.02409540000371635
95,209,2.406260725118709,-0.5421667283769747,7.309061239461211,0.02409540000371635
96,135,11.38046878744103,14.27825951521552,2.47542524784543,0.024310799955856055
96,173,0.5802393169757347,2.957535832450135,1.4173351897736308,0.024310799955856055
96,205,9.029818283914143,3.6161437944392123,2.4745690737063426,0.024310799955856055
96,209,2.1312495784578003,-0.6966535799529501,6.983869767972958,0.024310799955856055
97,135,11.590372729923386,14.065822438443087,2.354652878383944,0.024536299984902143
97,173,0.6706120752700162,2.8326964522327107,1.1484719417411087,0.024536299984902143
97,205,8.842234310733387,3.3083196890161752,2.1572277135878655,0.024536299984902143
97,209,1.9025459379113967,-0.9010390017844438,6.619161609994844,0.024536299984902143
97,218,12.353461266301823,4.759241799892767,5.5733647335558,0.024536299984902143
98,135,11.76540535589481,13.821809450107178,2.1125705415021185,0.024742199981119484
98,173,0.9790920269035064,2.53753910282489,1.1135385696075042,0.024742199981119484
98,205,8.76722973072523,3.103477219126905,1.9204251510741568,0.024742199981119484
98,209,1.6368834583841545,-0.9405290065378034,6.067231363174373,0.024742199981119484
98,218,12.592408694987718,5.127602511398283,5.556591650616906,0.024742199981119484
99,135,12.093038447508826,13.771057671778783,1.6839344873443545,0.024989400000777096
99,173,1.0855647560739115,2.464818238736193,0.7522356458178594,0.024989400000777096
99,205,8.772623397288875,2.957664578941356,1.6227771287950092,0.024989400000777096
99,209,1.6368834583841545,-0.9405290065378034,6.067231363174373,0.024989400000777096
99,218,12.813094692393797,5.65721568280901,5.605834701294911,0.024989400000777096
99,222,8.931068309692407,5.017268128173432,6.8083087324620015,0.024989400000777096
100,135,12.198612366140912,13.672533116675023,1.565090849276016,0.02523480000672862
100,173,1.2750567669926323,2.4008233108265675,0.5099629090426314,0.02523480000672862
100,205,8.591068958169723,2.8461056836735263,1.5245960646643053,0.02523480000672862
100,209,1.6368834583841545,-0.9405290065378034,6.067231363174373,0.02523480000672862
100,218,13.124468177421571,6.149880714081179,5.593462976981114,0.02523480000672862
101,135,12.161449454832164,13.4484623554986,1.4285447316811182,0.02546709997113794
101,173,1.3933252409016643,2.1473485053664914,0.41682696315469997,0.02546709997113794
101,205,8.591068958169723,2.8461056836735263,1.5245960646643053,0.02546709997113794
101,218,13.342168662768836,6.645231494177913,5.61268929774156,0.02546709997113794
102,135,12.443168505387236,13.284506535661455,1.2789101196885164,0.025797299982514232
102,173,1.6186975938130244,1.8618214129974398,0.4121729436774195,0.025797299982514232
102,205,8.591068958169723,2.8461056836735263,1.5245960646643053,0.025797299982514232
102,218,13.435409381001998,7.115256161365348,5.5409866500112335,0.025797299982514232
103,135,12.717581365096782,12.96819701773033,1.3554563035726432,0.026041299977805465
103,173,1.785395799204011,1.7565486365243685,0.32370864679126143,0.026041299977805465
103,218,13.363285806154344,7.688803863182231,5.713643927899929,0.026041299977805465
104,135,12.88846968755266,12.925237354865066,1.398099120989074,0.026305100007448345
104,173,1.9316603740499565,1.5093568530033603,0.2466201375677386,0.026305100007448345
104,218,13.368870642832494,8.062470911484855,5.7955013196242735,0.026305100007448345
104,225,-0.15547712367814512,-1.9025751049906352,2.9938350115736965,0.026305100007448345
104,227,3.779894441697204,0.8558782527321168,3.0075194301826085,0.026305100007448345
105,135,12.929481118196776,12.808714985352674,1.1093332891897136,0.02661379997152835
105,173,2.0008837240714445,1.25337301304286,0.18282953256006482,0.02661379997152835
105,218,13.291036869132155,8.584939123684501,5.849919302237987,0.02661379997152835
105,225,-0.41363901477349707,-1.9192319387715082,2.5509892252174833,0.02661379997152835
106,135,12.903873975805558,12.600853489331543,0.8534709129470541,0.026842499966733158
106,173,2.3442511543863227,1.1329952888757706,0.04579247013654866,0.026842499966733158
106,218,13.361253821312081,9.082633363396697,6.066747219166363,0.026842499966733158
106,225,-0.3364987029309197,-1.8044224443205983,2.099156294635499,0.026842499966733158
106,233,8.8242301455496,1.797556751502622,-0.35923188033229025,0.026842499966733158
107,135,12.979087142504982,12.511410305269159,0.6715142091244959,0.027097399986814708
107,173,2.422257518978588,1.004312369150201,-0.2413324932205335,0.027097399986814708
107,218,13.263559455012985,9.41361986164455,6.248571615620705,0.027097399986814708
107,225,-0.39282037862369856,-1.8532954566919857,1.6862589783470139,0.027097399986814708
107,233,8.751325833830562,1.7066212960913527,-0.5100972285506846,0.027097399986814708
108,135,13.071406508013197,12.333340076847161,0.49198899703060794,0.02736800001002848
108,173,2.643801564530716,0.8330600446289835,-0.23777076989703771,0.02736800001002848
108,218,13.008225287381876,9.860106725725384,6.384534533235779,0.02736800001002848
108,225,-0.3729774621971861,-1.8300551154042544,1.4490560384638842,0.02736800001002848
108,233,8.888674139757327,1.5391775092775926,-0.8584687030152006,0.02736800001002848
109,135,13.004750378576936,12.15182856088837,0.32573624145612723,0.027634099998977035
109,173,2.7403343617630624,0.8278135842814317,-0.29445670410406605,0.027634099998977035
109,218,12.764625654860966,10.344636863988935,6.413211020210975,0.027634099998977035
109,225,-0.4172974405505476,-1.728962469044601,0.9817051029846751,0.027634099998977035
109,233,8.933100136116474,1.3943768345999972,-0.9692472431966387,0.027634099998977035
110,135,12.836651588433762,12.025434766361968,0.10990452502837833,0.027903399954084307
110,173,2.955448757893767,0.6854876139225026,-0.33984511035478765,0.027903399954084307
110,218,12.50879022542201,10.601681749314377,6.550414564043109,0.027903399954084307
110,225,-0.3466482417280645,-1.7900634061018093,0.5450943566564586,0.027903399954084307
110,233,9.161671554410953,1.3221341721693047,-1.0913576561148257,0.027903399954084307
111,135,12.800047925214624,11.916624857570582,0.13029264935876522,0.028127299970947206
111,173,2.874177832359165,0.6998837921506942,-0.5687395598841891,0.028127299970947206
111,218,12.480851670751058,10.956842042571976,6.795551432676401,0.028127299970947206
111,225,-0.37004358370276,-1.8958455970437404,0.2447274310897673,0.028127299970947206
111,233,9.30574997317314,1.4169998724249548,-1.345108802924562,0.028127299970947206
112,135,12.538323839274815,11.7806892741555,0.03070013563510597,0.02840700000524521
112,173,2.9834982574403766,0.5961369557308301,-0.6151203893411502,0.02840700000524521
112,218,12.35726156070203,11.270430902854924,7.005555638407344,0.02840700000524521
112,225,-0.3440033875570902,-2.123161593174657,-0.11261058976696164,0.02840700000524521
112,233,9.66367817735301,1.360418494681736,-1.393090772477505,0.02840700000524521
113,135,12.46878002276556,11.553470410085051,0.01670257764339629,0.02865429996745661
113,173,2.945606831866758,0.49230913228034856,-0.7312466116895393,0.02865429996745661
113,218,12.175446865912164,11.866859108517213,7.182750370008302,0.02865429996745661
113,225,-0.2522942281411536,-2.226811479183708,-0.4099975552433178,0.02865429996745661
113,233,9.904693706622677,1.2921362319116463,-1.400242049244019,0.02865429996745661
114,135,12.454668517602629,11.497379305609387,0.15006673585165037,0.02890739997383207
114,173,2.8509990682127584,0.4226592532610725,-0.7853403261991881,0.02890739997383207
114,218,12.100907555579518,12.483379939490659,7.340358999409875,0.02890739997383207
114,225,-0.10089495310590052,-2.0984344004461826,-0.7751993076013473,0.02890739997383207
114,233,10.188584068750448,1.3564433467022963,-1.6415860457332938,0.02890739997383207
115,135,12.287429143624031,11.302913583076402,-0.06118881187261618,0.029145599983166903
115,173,2.5979910458355677,0.30647909635953524,-0.7528495354265562,0.029145599983166903
115,218,11.917161790243542,13.032831894058896,7.63243118403353,0.029145599983166903
115,225,0.013214228970813618,-2.117931400599062,-1.083490119667995,0.029145599983166903
115,233,10.545588589327586,1.3002272500573258,-1.629035308931005,0.029145599983166903
116,135,12.382638633313475,11.138689087093443,-0.13733786180342725,0.029385700006969273
116,173,2.582542906172125,0.011616376218419544,-0.888602835839672,0.029385700006969273
116,218,11.840185233354202,13.554910822700926,7.818076433221496,0.029385700006969273
116,225,0.19731718801335116,-2.067814642275081,-1.3419555620726622,0.029385700006969273
116,233,10.647998239440989,1.1979608735293845,-1.7426397431067384,0.029385700006969273
117,135,12.320250709024648,10.823918759285224,-0.3565815240466148,0.02959970000665635
117,173,2.6686374341880255,-0.21827817963384502,-1.0339146788817761,0.02959970000665635
117,218,11.820161562513318,13.82406320975589,8.105088002674506,0.02959970000665635
117,225,0.19585710019556823,-2.142313881174534,-1.637113017095474,0.02959970000665635
117,233,10.966998709534238,1.2296609020999414,-1.8512926883457108,0.02959970000665635
118,135,12.214725920867254,10.716896296369388,-0.3361629860172405,0.029794299975037575
118,173,2.4449585390754565,-0.4584192857282622,-1.1373775753174393,0.029794299975037575
118,218,11.531447164819761,14.074488257404983,8.235476410734607,0.029794299975037575
118,225,0.356465764330156,-2.1544939827203287,-2.0243637619606982,0.029794299975037575
118,233,11.279878993570131,1.2106243276800155,-1.9419994476086093,0.029794299975037575
119,135,12.046422533090134,10.432406586858765,-0.2900581259636128,0.03006339998682961
119,173,2.551812439288522,-0.6417680189377338,-1.4354446749962446,0.03006339998682961
119,218,11.414042746724244,14.429702806825585,8.49795686408923,0.03006339998682961
119,225,0.45011839426406264,-1.8954367202698965,-2.2440924012546644,0.03006339998682961
119,233,11.643831056644961,1.1403978699656692,-2.134138989736128,0.03006339998682961
120,135,12.059123749855283,10.286011594445547,-0.2795674788537931,0.030304099956993014
120,173,2.542082713714418,-0.8184747296001956,-1.8146265988635775,0.030304099956993014
120,218,11.375518228636594,14.579943601238934,8.607417631525925,0.030304099956993014
120,225,0.6327086549438371,-1.6476666079856097,-2.5286751231246654,0.030304099956993014
120,233,11.968896881405135,1.3617056626046138,-2.1853987793295078,0.030304099956993014
121,135,11.970651436229376,10.036023574344064,-0.29645675144496153,0.03059659997234121
121,173,2.353211619188479,-0.7998865347516558,-1.8986814986266434,0.03059659997234121
121,218,10.9649843338594,14.692640409556907,8.763754758802907,0.03059659997234121
121,225,0.8344703512738977,-1.4228829530379299,-2.903149607370667,0.03059659997234121
121,233,12.331683938195752,1.418212166728811,-2.4191249768515184,0.03059659997234121
122,135,11.833998964251547,9.866095933489477,-0.36023280713604544,0.030843499989714473
122,173,2.5440393640880496,-0.9606812069655196,-2.02453621487161,0.030843499989714473
122,218,10.62376409686505,14.789202006878321,8.80662269130493,0.030843499989714473
122,225,1.0156845515507658,-1.4012349719548274,-3.1164533518020456,0.030843499989714473
122,233,12.45029782702385,1.597361853849181,-2.6889300903768034,0.030843499989714473
123,135,11.65091863815646,9.645239752615833,-0.46998508766398717,0.031058499997016042
123,173,2.5058324860510925,-0.9331474262940398,-2.305720404528214,0.031058499997016042
123,218,10.159653350584584,15.033016475672307,8.855982505602414,0.031058499997016042
123,225,1.0647618119422217,-1.1546265538707923,-3.3740757597238886,0.031058499997016042
123,233,12.630824162237118,1.6670796255906948,-2.7553962341446425,0.031058499997016042
124,135,11.456746905323943,9.414667708118285,-0.4694224674029941,0.031296700006350875
124,173,2.496165895686964,-0.9985127405577238,-2.657470144486858,0.031296700006350875
124,218,9.898563165929945,15.065095435967793,9.012874884519386,0.031296700006350875
124,225,1.265453492238381,-0.8303890408839383,-3.508585958217767,0.031296700006350875
124,233,12.978230782037436,1.8011233294516653,-2.9180520564894232,0.031296700006350875
125,135,11.278893569150336,9.15268002041641,-0.3870213732094466,0.03153300000121817
125,173,2.538785807186702,-1.0245379075328116,-2.9126282983947918,0.03153300000121817
125,218,9.321384233628791,15.031445198452186,8.943082674849444,0.03153300000121817
125,225,1.512553968334506,-0.4663851565915027,-3.759164535841792,0.03153300000121817
125,233,13.191885111020287,1.8238755398408624,-3.0895532743413576,0.03153300000121817
126,135,10.979498211992674,9.136270016237152,-0.47757339845235713,0.031795999966561794
126,173,2.6723978217447506,-1.0239853354194852,-3.015859900244066,0.031795999966561794
126,218,8.897116667728215,14.827241614281796,9.063586665778407,0.031795999966561794
126,225,1.7166273812993567,-0.3326036314104507,-3.9364495555029855,0.031795999966561794
126,233,13.251551799204853,1.8854837603021783,-3.364501035653907,0.031795999966561794
127,135,10.689843251757598,8.936975321646146,-0.7893781296534079,0.03204669995466247
127,173,2.7223114506866284,-0.9731339639753351,-3.2794522723794954,0.03204669995466247
127,218,8.507546468172624,14.582349414248023,9.17961873254456,0.03204669995466247
127,225,1.914504034890673,0.024165516319868907,-3.93877687874553,0.03204669995466247
127,233,13.243491311598683,1.9771086958345676,-3.7817226442882617,0.03204669995466247
128,135,10.476582408532765,8.930877852020261,-0.8813727029634962,0.032283300010021776
128,173,2.699318879755347,-0.9646366819596123,-3.5020322366358556,0.032283300010021776
128,218,7.947245275582263,14.486304041672366,9.254036387637623,0.032283300010021776
128,225,2.024252500125049,0.40925081002765434,-3.9942364625316746,0.032283300010021776
128,233,13.45824699466451,2.075333205390455,-4.181138584134651,0.032283300010021776
129,135,10.03027600742918,8.896357996674421,-0.9400635526649552,0.03252740000607446
129,173,2.6897272534144574,-0.8858717377563268,-3.7006769583605497,0.03252740000607446
129,218,7.383286776652849,14.254119908018929,9.367008208964158,0.03252740000607446
129,225,2.212189215227419,0.7562605933650521,-4.055196958259696,0.03252740000607446
129,233,13.414473066982657,2.2519496979275924,-4.377791832798955,0.03252740000607446
130,135,9.877078671630171,8.791280831191672,-0.8422887006638057,0.032733800006099045
130,173,2.7170987643123525,-1.0141016714268123,-3.8917174770628433,0.032733800006099045
130,218,7.383286776652849,14.254119908018929,9.367008208964158,0.032733800006099045
130,225,2.4491279663113694,1.0298790491760652,-3.9602812577910704,0.032733800006099045
130,233,13.485007912455826,2.3317397301527634,-4.5404736813559525,0.032733800006099045
131,135,9.877078671630171,8.791280831191672,-0.8422887006638057,0.0329624000005424
131,173,2.6716565982446694,-0.966360087890002,-4.046532096772307,0.0329624000005424
131,218,7.383286776652849,14.254119908018929,9.367008208964158,0.0329624000005424
131,225,2.64576332284786,1.2923425446313759,-3.7439796205939886,0.0329624000005424
131,233,13.436880161722858,2.65522996770314,-4.800161698665791,0.0329624000005424
132,135,9.352431546221721,8.628149815673297,-0.9460261779835927,0.03322099999058992
132,173,2.867343515903295,-1.13643144561411,-4.231221164347895,0.03322099999058992
132,225,2.746434544276714,1.6494152700299516,-3.589096795077642,0.03322099999058992
132,233,13.432276118219935,2.6725550932140054,-4.896166076255948,0.03322099999058992
133,135,8.872458407113104,8.592753546206438,-1.0855276894581922,0.03345329995499924
133,173,2.7462302506453558,-1.2818298401096717,-4.323317648370722,0.03345329995499924
133,225,3.1449552740885753,1.9591050446904916,-3.4713500262277055,0.03345329995499924
133,233,13.30248795730332,2.941632807489279,-5.080359037438079,0.03345329995499924
134,135,8.51027540581241,8.674204866836286,-1.1815837867986834,0.03370739996898919
134,173,3.014819807416718,-1.365382930288703,-4.54158300984924,0.03370739996898919
134,225,3.2719614834345023,2.3528112670710026,-3.1218760744984215,0.03370739996898919
134,233,13.15068318912992,2.9029786390323213,-5.189460972942716,0.03370739996898919
135,135,8.04601713987799,8.397311228834052,-1.1090770481712735,0.033933800004888326
135,173,3.0329710644944203,-1.4033473686470197,-4.696417510546812,0.033933800004888326
135,225,3.487700941725456,2.5768446203858537,-2.866035025402368,0.033933800004888326
135,233,13.135336643828849,2.829416583142862,-5.145348442610984,0.033933800004888326
135,293,5.542348370014401,12.206158455981905,10.121923342654696,0.033933800004888326
136,135,7.859968045070421,8.32219161333238,-1.1289763010548062,0.034181199967861176
136,173,3.1267353773764133,-1.5704956214123615,-4.918388261031731,0.034181199967861176
136,225,3.7343091972902434,3.0091168270720607,-2.6311614066438147,0.034181199967861176
136,233,13.104253010625564,2.692270221146404,-5.322293366208845,0.034181199967861176
136,293,5.542348370014401,12.206158455981905,10.121923342654696,0.034181199967861176
137,135,7.365682506779341,8.194150994056233,-1.092733751859515,0.03442539996467531
137,173,3.118058714857957,-1.5496156658525675,-4.991270746681167,0.03442539996467531
137,225,3.9698458844118663,3.4373929884588965,-2.3717267355824205,0.03442539996467531
137,233,13.06988545971193,2.7184272769471507,-5.269277170349335,0.03442539996467531
138,135,6.9433719547266195,8.111491603649844,-1.121958615783464,0.03466800000751391
138,173,3.0654508810952095,-1.5445805686428349,-4.994500426972163,0.03466800000751391
138,225,4.015133557961618,3.756145373297029,-2.0326384791044565,0.03466800000751391
138,233,13.300316705687893,2.5865150335474727,-5.258854469076413,0.03466800000751391
139,135,6.491640338290178,8.036635585633272,-0.8910128887854565,0.03495880000991747
139,173,3.2974958967533246,-1.456411373486736,-5.066873325372361,0.03495880000991747
139,225,4.112448922379388,3.9986713292253455,-1.827036667783728,0.03495880000991747
139,233,13.177941697174273,2.6097613222623903,-5.244515225461081,0.03495880000991747
140,135,5.926638786643837,8.065794894695836,-0.8107780685515451,0.035226100008003414
140,173,3.4917276265255377,-1.4226475547888335,-4.949485711738991,0.035226100008003414
140,225,4.124337880368705,4.297010567059932,-1.5251268854817281,0.035226100008003414
140,233,13.061059071680305,2.690418502353331,-5.211491305042746,0.035226100008003414
140,306,4.139615551562803,10.035009448560615,10.74112184011565,0.035226100008003414
141,135,5.440429596938365,7.856081029536801,-0.5447667490717194,0.035505999985616654
141,173,3.5286594445851778,-1.5126403951104836,-4.90110688537154,0.035505999985616654
141,225,4.439514599160288,4.457206903290483,-1.2664975514326238,0.035505999985616654
141,233,13.027980677495668,2.5538499959142493,-4.958671352911956,0.035505999985616654
142,135,5.440429596938365,7.856081029536801,-0.5447667490717194,0.03569039999274537
142,173,3.5286594445851778,-1.5126403951104836,-4.90110688537154,0.03569039999274537
142,225,4.495324210275975,4.838517843458624,-0.922280059281436,0.03569039999274537
142,233,13.148202658893554,2.7342998279393784,-4.845009460232305,0.03569039999274537
143,135,4.892908730751353,8.038445323153374,-0.1895137023237463,0.03590469999471679
143,173,3.5661781956758563,-1.1656156890031457,-4.3572839794835465,0.03590469999471679
143,225,4.606659999704813,4.932920369922726,-0.5739123799814836,0.03590469999471679
143,233,13.149165283927383,2.6365816645935864,-4.800231562611724,0.03590469999471679
144,135,4.484217101715218,8.011480456377312,0.069818917253133,0.03612549998797476
144,173,3.595391732189479,-1.0268568869720236,-3.9637386969633583,0.03612549998797476
144,225,4.886447476698758,5.240608693991598,-0.31857188300661654,0.03612549998797476
144,233,13.107813707108324,2.6514142975672628,-4.781277998372134,0.03612549998797476
144,315,3.152563332755806,7.757626397821306,11.918702258700428,0.03612549998797476
145,135,4.160154320186303,7.870230117478516,0.22109771970794323,0.036314899974968284
145,173,3.7429110422156535,-0.9943538505444955,-3.7645140842305818,0.036314899974968284
145,225,5.0346677451236195,5.610349018366318,0.02206778604030507,0.036314899974968284
145,233,13.004408056710592,2.881647517850335,-4.66971563644884,0.036314899974968284
146,135,3.9286975624259863,7.976991040270608,0.28922968673016547,0.03652859997237101
146,173,3.7914308071017593,-0.8985252769554614,-3.3571331139575897,0.03652859997237101
146,225,5.133519523928289,5.777589497751502,0.2339796193495677,0.03652859997237101
146,233,12.97433251643834,2.925697795517592,-4.5320895162308945,0.03652859997237101
147,135,3.505710571903138,8.045222764971841,0.5350703489708948,0.036757799971383065
147,173,4.018848487547784,-0.8586587891628502,-3.1656463497282306,0.036757799971383065
147,225,5.209941478046775,6.120496325222599,0.6001761647912018,0.036757799971383065
147,233,12.730107308555764,3.1818132873208493,-4.238752080897842,0.036757799971383065
148,135,3.3000871165984105,8.268365531971114,0.6427449777855168,0.03698039997834712
148,173,4.069113526447541,-0.615056607106327,-2.726984232385691,0.03698039997834712
148,225,5.226362463386337,6.62252178217859,0.7424133942814523,0.03698039997834712
148,233,12.413397099612586,3.128148611957035,-4.085086886294145,0.03698039997834712
149,135,3.060172109562718,8.311868848203483,0.7544847827002668,0.037206599954515696
149,173,4.134953016916416,-0.4580515218987312,-2.3677057342812224,0.037206599954515696
149,225,5.226362463386337,6.62252178217859,0.7424133942814523,0.037206599954515696
149,233,12.227970911336167,3.2505506720473725,-3.8491702033349533,0.037206599954515696
150,135,2.7030949624101686,8.400476467813347,0.7829374236008871,0.037440999993123114
150,173,4.36342364401527,-0.42612033432837776,-1.9296701568992367,0.037440999993123114
150,225,5.226362463386337,6.62252178217859,0.7424133942814523,0.037440999993123114
150,233,12.002060241745555,3.3539052928601865,-3.4816156581992277,0.037440999993123114
151,135,2.401054132407987,8.690619173230827,0.7581043821155128,0.03771720000077039
151,173,4.599119913516105,-0.3471585935219343,-1.38289536997637,0.03771720000077039
151,233,11.77139991297497,3.7582341542264803,-3.242945772217368,0.03771720000077039
151,325,0.475258697472579,3.6557480067527552,13.762848965404016,0.03771720000077039
152,135,2.0205257838525172,8.658202579694239,0.922497640438005,0.03799250000156462
152,173,4.725097321613041,-0.21924085556485812,-1.1522814569899686,0.03799250000156462
152,233,11.439803584599924,3.98438473197279,-2.8742102621475447,0.03799250000156462
153,135,1.754442266274796,8.717734425577966,1.0440391150680561,0.03825009998399764
153,173,5.010073917619277,-0.14394666357434338,-0.5319817726827338,0.03825009998399764
153,233,11.181894489041008,3.9881892465833753,-2.818812704159009,0.03825009998399764
154,135,1.754442266274796,8.717734425577966,1.0440391150680561,0.038464799989014864
154,173,5.010073917619277,-0.14394666357434338,-0.5319817726827338,0.038464799989014864
154,233,10.825965754644816,4.040597705187281,-2.6057446601003784,0.038464799989014864
154,332,6.097500576400637,9.403652376502702,2.1905155722626426,0.038464799989014864
155,135,1.754442266274796,8.717734425577966,1.0440391150680561,0.03868439997313544
155,173,5.010073917619277,-0.14394666357434338,-0.5319817726827338,0.03868439997313544
155,233,10.363471394811212,4.437798714731056,-2.415905454214739,0.03868439997313544
155,332,6.188425843401109,9.73431534488488,2.112990981683119,0.03868439997313544
156,233,10.016427857273866,4.665781155657113,-2.126717273429106,0.03894800000125542
156,332,6.1969301028000325,10.290898368832206,2.3382133175968165,0.03894800000125542
157,233,9.590384569109792,4.722070648034626,-1.9353973279997592,0.039178699953481555
157,332,6.119614775201905,10.825347401758899,2.5241270430399756,0.039178699953481555
158,233,9.24784444675925,4.887055982489953,-1.8309276056540535,0.039418999978806823
158,332,6.188774994575466,11.262498765580679,2.6669558726711484,0.039418999978806823
158,346,-1.6493830185914,-1.5424740328656497,14.183699538002813,0.039418999978806823
159,233,9.13254413303359,5.186222118374749,-1.561387291808729,0.03968869999516755
159,332,6.321483268083933,11.667663338271698,2.64513281022246,0.03968869999516755
159,346,-1.7676254739306525,-2.0943051979489313,14.126063470702546,0.03968869999516755
160,233,8.691575909785197,5.466512002113177,-1.4373642914814233,0.03993500000797212
160,332,6.36902162737216,12.083982725471092,2.7580177991850605,0.03993500000797212
160,346,-1.7676254739306525,-2.0943051979489313,14.126063470702546,0.03993500000797212
160,349,-1.196093536739036,8.862752798209128,2.4960849270956857,0.03993500000797212
160,351,6.263609762691235,-0.17678162718556986,2.540695174744537,0.03993500000797212
161,233,8.467466234937394,5.692025103688518,-1.3422620458218404,0.0401543999905698
161,332,6.36902162737216,12.083982725471092,2.7580177991850605,0.0401543999905698
161,346,-1.7676254739306525,-2.0943051979489313,14.126063470702546,0.0401543999905698
161,349,-1.6669961188140625,8.865952811685155,2.5973681018954515,0.0401543999905698
161,351,6.647925108380133,-0.14883502639703514,2.974412365183098,0.0401543999905698
162,233,8.225167211499098,5.754962417845368,-1.1704967916919506,0.04037109995260835
162,332,6.36902162737216,12.083982725471092,2.7580177991850605,0.04037109995260835
162,349,-2.1513427071997304,8.73383404511596,2.7241723160102684,0.04037109995260835
162,351,6.858726564653704,-0.04518327773218345,3.1106823834624437,0.04037109995260835
163,233,7.8976393272082746,5.896797101158354,-0.9445248227120759,0.040611599979456514
163,349,-2.6459474899226603,8.667588078868311,3.0083261589752675,0.040611599979456514
163,351,7.097979834322393,0.22113975079518977,3.499221492194619,0.040611599979456514
164,233,7.702706148179065,6.128684912243053,-0.7992216352067667,0.04083099996205419
164,349,-3.0777940974704006,8.585761884710758,3.275175829511713,0.04083099996205419
164,351,7.169142822995996,0.27173411829054883,3.791811066134122,0.04083099996205419
165,233,7.665489820914733,6.25453250964348,-0.5188973580354279,0.041087199992034584
165,349,-3.4149589373823535,8.548343078923775,3.478607650844473,0.041087199992034584
165,351,7.371747297059379,0.3728461873606592,4.0052605167049915,0.041087199992034584
165,363,-2.1234920396886583,-3.7410619223235053,12.506652172486403,0.041087199992034584
166,233,7.511973114203505,6.33397462403596,-0.3101027369598122,0.041330199979711324
166,349,-3.5970921043597883,8.510740757061388,3.718202487640287,0.041330199979711324
166,351,7.425395533343135,0.61785271226159,4.220409782956253,0.041330199979711324
